Date,Open,High,Low,Close,Adj Close,Volume
2015-08-27,21.660000,21.799999,21.600000,21.700001,21.700001,2778100
2015-08-28,21.799999,22.040001,21.799999,21.900000,21.900000,1107950
2015-08-31,21.820000,21.959999,21.799999,21.959999,21.959999,1168100
2015-09-01,22.100000,22.139999,21.959999,22.040001,22.040001,2106400
2015-09-02,22.000000,22.059999,21.879999,21.900000,21.900000,1147050
2015-09-03,21.760000,21.840000,21.700001,21.760000,21.760000,1274600
2015-09-04,21.600000,21.700001,21.600000,21.660000,21.660000,1744450
2015-09-08,21.700001,21.780001,21.639999,21.680000,21.680000,831950
2015-09-09,21.520000,21.520000,21.280001,21.400000,21.400000,2041900
2015-09-10,21.500000,21.520000,21.420000,21.440001,21.440001,1282850
2015-09-11,21.280001,21.420000,21.240000,21.420000,21.420000,937700
2015-09-14,21.340000,21.459999,21.320000,21.440001,21.440001,820550
2015-09-15,21.340000,21.400000,21.299999,21.340000,21.340000,551850
2015-09-16,21.480000,21.719999,21.480000,21.620001,21.620001,1767550
2015-09-17,21.580000,21.900000,21.580000,21.879999,21.879999,1056100
2015-09-18,22.000000,22.059999,21.940001,22.020000,22.020000,3451250
2015-09-21,21.879999,21.920000,21.840000,21.879999,21.879999,2013200
2015-09-22,21.700001,21.780001,21.680000,21.760000,21.760000,1648800
2015-09-23,21.900000,21.900000,21.820000,21.820000,21.820000,2478750
2015-09-24,22.100000,22.360001,22.100000,22.260000,22.260000,2796150
2015-09-25,22.139999,22.200001,22.100000,22.160000,22.160000,2134450
2015-09-28,21.860001,21.980000,21.840000,21.879999,21.879999,937250
2015-09-29,21.840000,21.920000,21.760000,21.799999,21.799999,766750
2015-09-30,21.559999,21.600000,21.480000,21.559999,21.559999,2745700
2015-10-01,21.559999,21.639999,21.500000,21.520000,21.520000,1953550
2015-10-02,21.900000,22.059999,21.900000,22.000000,22.000000,2102400
2015-10-05,22.020000,22.059999,21.879999,21.920000,21.920000,865350
2015-10-06,22.139999,22.240000,22.120001,22.160000,22.160000,828950
2015-10-07,22.120001,22.219999,22.059999,22.120001,22.120001,2623200
2015-10-08,22.000000,22.260000,22.000000,22.020000,22.020000,4875650
2015-10-09,22.299999,22.420000,22.240000,22.360001,22.360001,2197650
2015-10-12,22.540001,22.559999,22.400000,22.459999,22.459999,3131050
2015-10-13,22.480000,22.580000,22.459999,22.559999,22.559999,2982750
2015-10-14,22.700001,23.000000,22.639999,22.959999,22.959999,4336300
2015-10-15,22.840000,23.000000,22.780001,22.860001,22.860001,4329050
2015-10-16,22.860001,22.900000,22.680000,22.700001,22.700001,2226600
2015-10-19,22.719999,22.740000,22.580000,22.580000,22.580000,2088000
2015-10-20,22.660000,22.820000,22.660000,22.760000,22.760000,2673600
2015-10-21,22.660000,22.680000,22.480000,22.540001,22.540001,2424050
2015-10-22,22.500000,22.639999,22.480000,22.540001,22.540001,2987500
2015-10-23,22.540001,22.559999,22.379999,22.500000,22.500000,2586050
2015-10-26,22.540001,22.600000,22.459999,22.480000,22.480000,4068750
2015-10-27,22.459999,22.559999,22.440001,22.540001,22.540001,1724400
2015-10-28,22.719999,22.860001,22.260000,22.360001,22.360001,3675050
2015-10-29,22.240000,22.320000,22.120001,22.120001,22.120001,3385350
2015-10-30,22.100000,22.120001,22.000000,22.040001,22.040001,2547100
2015-11-02,21.920000,21.959999,21.879999,21.900000,21.900000,3995750
2015-11-03,21.740000,21.760000,21.520000,21.559999,21.559999,3041650
2015-11-04,21.580000,21.600000,21.360001,21.360001,21.360001,3585150
2015-11-05,21.379999,21.420000,21.299999,21.299999,21.299999,2691800
2015-11-06,21.020000,21.080000,20.980000,21.000000,21.000000,3863100
2015-11-09,21.040001,21.100000,21.020000,21.059999,21.059999,2330750
2015-11-10,20.980000,21.120001,20.940001,21.000000,21.000000,2931000
2015-11-11,21.000000,21.020000,20.920000,20.959999,20.959999,1265700
2015-11-12,20.799999,21.040001,20.780001,20.940001,20.940001,6373150
2015-11-13,20.879999,20.940001,20.879999,20.900000,20.900000,9992150
2015-11-16,20.980000,21.000000,20.879999,20.920000,20.920000,2790450
2015-11-17,20.860001,20.860001,20.580000,20.660000,20.660000,3889500
2015-11-18,20.639999,20.760000,20.580000,20.639999,20.639999,9961050
2015-11-19,20.799999,21.000000,20.799999,20.900000,20.900000,2737200
2015-11-20,20.900000,20.920000,20.760000,20.799999,20.799999,2790500
2015-11-23,20.660000,20.740000,20.600000,20.620001,20.620001,3346000
2015-11-24,20.820000,20.840000,20.719999,20.780001,20.780001,3639550
2015-11-25,20.680000,20.719999,20.620001,20.660000,20.660000,3569100
2015-11-27,20.360001,20.500000,20.360001,20.440001,20.440001,3411150
2015-11-30,20.480000,20.660000,20.480000,20.559999,20.559999,4060600
2015-12-01,20.639999,20.660000,20.540001,20.620001,20.620001,3244550
2015-12-02,20.440001,20.459999,20.280001,20.299999,20.299999,5005900
2015-12-03,20.400000,20.580000,20.340000,20.520000,20.520000,4359500
2015-12-04,20.719999,21.020000,20.719999,21.000000,21.000000,4170750
2015-12-07,20.840000,20.860001,20.680000,20.700001,20.700001,1979850
2015-12-08,20.799999,20.840000,20.700001,20.740000,20.740000,3505500
2015-12-09,20.879999,20.920000,20.639999,20.700001,20.700001,3550800
2015-12-10,20.680000,20.740000,20.660000,20.700001,20.700001,3228050
2015-12-11,20.559999,20.840000,20.540001,20.780001,20.780001,3118650
2015-12-14,20.700001,20.740000,20.520000,20.540001,20.540001,2278950
2015-12-15,20.520000,20.600000,20.459999,20.480000,20.480000,3584050
2015-12-16,20.700001,20.820000,20.520000,20.740000,20.740000,4444200
2015-12-17,20.360001,20.379999,20.240000,20.299999,20.299999,5257500
2015-12-18,20.440001,20.680000,20.440001,20.580000,20.580000,6028850
2015-12-21,20.760000,20.900000,20.760000,20.799999,20.799999,2787550
2015-12-22,20.799999,20.820000,20.680000,20.700001,20.700001,2136900
2015-12-23,20.660000,20.700001,20.620001,20.639999,20.639999,2220250
2015-12-24,20.740000,20.799999,20.740000,20.780001,20.780001,1021500
2015-12-28,20.700001,20.700001,20.580000,20.639999,20.639999,3133750
2015-12-29,20.680000,20.700001,20.600000,20.600000,20.600000,2085500
2015-12-30,20.459999,20.500000,20.440001,20.459999,20.459999,3354650
2015-12-31,20.480000,20.540001,20.440001,20.459999,20.459999,2620350
2016-01-04,20.799999,20.920000,20.680000,20.760000,20.760000,1703200
2016-01-05,20.799999,20.879999,20.760000,20.799999,20.799999,2508350
2016-01-06,21.059999,21.139999,20.980000,21.139999,21.139999,10631950
2016-01-07,21.340000,21.440001,21.240000,21.440001,21.440001,15687350
2016-01-08,21.299999,21.360001,21.200001,21.320000,21.320000,3058050
2016-01-11,21.299999,21.299999,21.120001,21.139999,21.139999,3907350
2016-01-12,21.000000,21.120001,20.920000,21.040001,21.040001,5811400
2016-01-13,20.980000,21.160000,20.940001,21.139999,21.139999,3934250
2016-01-14,20.959999,21.020000,20.680000,20.780001,20.780001,2661800
2016-01-15,21.160000,21.180000,20.980000,21.020000,21.020000,3079550
2016-01-19,21.000000,21.080000,20.920000,21.000000,21.000000,2814050
2016-01-20,21.219999,21.420000,21.180000,21.280001,21.280001,3433250
2016-01-21,21.180000,21.299999,21.080000,21.299999,21.299999,2209700
2016-01-22,21.180000,21.299999,21.139999,21.180000,21.180000,2432700
2016-01-25,21.320000,21.420000,21.299999,21.420000,21.420000,13376750
2016-01-26,21.480000,21.680000,21.440001,21.660000,21.660000,3988800
2016-01-27,21.580000,21.780001,21.520000,21.719999,21.719999,2736100
2016-01-28,21.520000,21.559999,21.480000,21.500000,21.500000,2442650
2016-01-29,21.520000,21.600000,21.440001,21.559999,21.559999,2375600
2016-02-01,21.700001,21.820000,21.700001,21.820000,21.820000,4161200
2016-02-02,21.780001,21.840000,21.660000,21.820000,21.820000,8696350
2016-02-03,21.799999,22.120001,21.780001,22.059999,22.059999,4055500
2016-02-04,22.299999,22.360001,22.180000,22.340000,22.340000,4859950
2016-02-05,22.180000,22.680000,22.120001,22.660000,22.660000,2869250
2016-02-08,22.940001,23.180000,22.879999,23.000000,23.000000,7193800
2016-02-09,23.120001,23.160000,22.920000,22.920000,22.920000,3717000
2016-02-10,23.000000,23.120001,22.799999,23.080000,23.080000,2846300
2016-02-11,23.920000,24.379999,23.780001,24.059999,24.059999,15731000
2016-02-12,23.860001,23.959999,23.799999,23.879999,23.879999,5399250
2016-02-16,23.440001,23.480000,23.139999,23.139999,23.139999,2875200
2016-02-17,23.299999,23.440001,23.200001,23.280001,23.280001,5951550
2016-02-18,23.260000,23.940001,23.260000,23.900000,23.900000,12549950
2016-02-19,23.680000,23.820000,23.639999,23.719999,23.719999,2046050
2016-02-22,23.299999,23.459999,23.280001,23.299999,23.299999,2042350
2016-02-23,23.540001,23.700001,23.520000,23.680000,23.680000,2452400
2016-02-24,24.000000,24.200001,23.680000,23.719999,23.719999,5181400
2016-02-25,23.760000,24.000000,23.719999,23.840000,23.840000,2919150
2016-02-26,23.719999,23.760000,23.400000,23.620001,23.620001,2572400
2016-02-29,23.740000,23.980000,23.719999,23.980000,23.980000,1802800
2016-03-01,23.959999,23.980000,23.680000,23.760000,23.760000,4096800
2016-03-02,23.900000,24.020000,23.840000,23.940001,23.940001,5760900
2016-03-03,24.000000,24.480000,23.980000,24.340000,24.340000,2792500
2016-03-04,24.459999,24.740000,24.280001,24.340000,24.340000,11099200
2016-03-07,24.459999,24.540001,24.299999,24.459999,24.459999,4650750
2016-03-08,24.600000,24.600000,24.320000,24.340000,24.340000,3594400
2016-03-09,24.080000,24.299999,24.000000,24.160000,24.160000,3466500
2016-03-10,24.340000,24.580000,24.299999,24.540001,24.540001,3475300
2016-03-11,24.459999,24.500000,24.100000,24.120001,24.120001,2191350
2016-03-14,24.299999,24.299999,23.719999,23.780001,23.780001,4962500
2016-03-15,23.760000,23.820000,23.700001,23.820000,23.820000,2934150
2016-03-16,23.700001,24.379999,23.680000,24.320000,24.320000,3676800
2016-03-17,24.440001,24.459999,24.219999,24.260000,24.260000,7298550
2016-03-18,24.139999,24.280001,24.120001,24.200001,24.200001,3924750
2016-03-21,24.040001,24.100000,23.959999,24.020000,24.020000,2514500
2016-03-22,24.160000,24.260000,24.020000,24.100000,24.100000,2101050
2016-03-23,23.559999,23.639999,23.440001,23.520000,23.520000,3460400
2016-03-24,23.559999,23.620001,23.480000,23.500000,23.500000,13187050
2016-03-28,23.580000,23.600000,23.459999,23.559999,23.559999,1801250
2016-03-29,23.700001,23.980000,23.600000,23.959999,23.959999,6154800
2016-03-30,23.799999,23.860001,23.620001,23.660000,23.660000,3039750
2016-03-31,23.860001,23.920000,23.740000,23.760000,23.760000,3948050
2016-04-01,23.440001,23.620001,23.320000,23.620001,23.620001,5737600
2016-04-04,23.540001,23.559999,23.440001,23.440001,23.440001,2832150
2016-04-05,23.760000,23.820000,23.660000,23.760000,23.760000,4417950
2016-04-06,23.580000,23.700001,23.480000,23.620001,23.620001,4118700
2016-04-07,23.940001,24.000000,23.840000,23.959999,23.959999,4257000
2016-04-08,23.840000,23.980000,23.820000,23.920000,23.920000,4136500
2016-04-11,24.120001,24.299999,24.100000,24.240000,24.240000,2427450
2016-04-12,24.280001,24.299999,24.139999,24.260000,24.260000,2169850
2016-04-13,24.100000,24.120001,23.940001,24.000000,24.000000,1902350
2016-04-14,23.840000,23.860001,23.600000,23.660000,23.660000,2627600
2016-04-15,23.700001,23.840000,23.660000,23.820000,23.820000,1242750
2016-04-18,23.920000,23.940001,23.740000,23.740000,23.740000,2631700
2016-04-19,24.200001,24.240000,24.100000,24.120001,24.120001,1963050
2016-04-20,24.180000,24.240000,23.959999,24.000000,24.000000,1854850
2016-04-21,24.320000,24.340000,24.040001,24.100000,24.100000,2498950
2016-04-22,23.980000,24.040001,23.680000,23.820000,23.820000,1648850
2016-04-25,23.840000,23.980000,23.840000,23.860001,23.860001,1499500
2016-04-26,23.980000,24.000000,23.900000,23.980000,23.980000,1301200
2016-04-27,24.020000,24.160000,23.900000,24.040001,24.040001,2613600
2016-04-28,24.219999,24.500000,24.180000,24.459999,24.459999,2388000
2016-04-29,24.719999,25.020000,24.700001,24.959999,24.959999,19369050
2016-05-02,25.000000,25.040001,24.840000,24.900000,24.900000,4116350
2016-05-03,25.000000,25.000000,24.740000,24.840000,24.840000,3224100
2016-05-04,24.799999,24.879999,24.540001,24.719999,24.719999,3144050
2016-05-05,24.760000,24.780001,24.480000,24.680000,24.680000,5590800
2016-05-06,24.799999,25.000000,24.760000,24.879999,24.879999,4173400
2016-05-09,24.480000,24.500000,24.340000,24.340000,24.340000,2677350
2016-05-10,24.379999,24.500000,24.240000,24.440001,24.440001,2189450
2016-05-11,24.620001,24.660000,24.500000,24.660000,24.660000,1927950
2016-05-12,24.639999,24.719999,24.420000,24.459999,24.459999,2668050
2016-05-13,24.440001,24.600000,24.360001,24.559999,24.559999,1857900
2016-05-16,24.820000,24.840000,24.500000,24.600000,24.600000,2339900
2016-05-17,24.559999,24.740000,24.520000,24.680000,24.680000,3141700
2016-05-18,24.480000,24.620001,24.200001,24.219999,24.219999,5633450
2016-05-19,24.040001,24.219999,24.000000,24.180000,24.180000,5598450
2016-05-20,24.240000,24.299999,24.080000,24.120001,24.120001,2080550
2016-05-23,24.000000,24.139999,23.959999,24.100000,24.100000,2179900
2016-05-24,23.840000,23.879999,23.660000,23.680000,23.680000,5066750
2016-05-25,23.540001,23.639999,23.480000,23.620001,23.620001,2272350
2016-05-26,23.740000,23.740000,23.500000,23.520000,23.520000,2047600
2016-05-27,23.480000,23.500000,23.260000,23.360001,23.360001,4944250
2016-05-31,23.360001,23.500000,23.340000,23.440001,23.440001,2054850
2016-06-01,23.400000,23.459999,23.260000,23.379999,23.379999,2816450
2016-06-02,23.379999,23.420000,23.320000,23.320000,23.320000,1554350
2016-06-03,23.860001,24.000000,23.860001,23.959999,23.959999,2551400
2016-06-06,24.020000,24.059999,23.920000,24.000000,24.000000,1999700
2016-06-07,23.940001,24.040001,23.900000,23.980000,23.980000,1809150
2016-06-08,24.280001,24.379999,24.280001,24.360001,24.360001,1321650
2016-06-09,24.360001,24.540001,24.340000,24.500000,24.500000,1804150
2016-06-10,24.559999,24.660000,24.459999,24.600000,24.600000,2483750
2016-06-13,24.799999,24.820000,24.639999,24.780001,24.780001,1897100
2016-06-14,24.860001,24.860001,24.700001,24.799999,24.799999,2390900
2016-06-15,24.760000,25.020000,24.719999,24.980000,24.980000,4888350
2016-06-16,25.299999,25.379999,24.680000,24.719999,24.719999,7333450
2016-06-17,24.900000,25.080000,24.780001,25.040001,25.040001,2581950
2016-06-20,24.700001,24.900000,24.660000,24.900000,24.900000,1991600
2016-06-21,24.580000,24.600000,24.400000,24.420000,24.420000,2395650
2016-06-22,24.400000,24.500000,24.360001,24.400000,24.400000,2683150
2016-06-23,24.320000,24.440001,24.240000,24.240000,24.240000,3210500
2016-06-24,25.559999,25.600000,25.240000,25.440001,25.440001,5428650
2016-06-27,25.540001,25.660000,25.420000,25.600000,25.600000,5861150
2016-06-28,25.360001,25.459999,25.260000,25.320000,25.320000,3398600
2016-06-29,25.440001,25.620001,25.379999,25.400000,25.400000,3098200
2016-06-30,25.420000,25.559999,25.360001,25.520000,25.520000,31532950
2016-07-01,25.799999,25.940001,25.740000,25.940001,25.940001,4455750
2016-07-05,26.000000,26.180000,25.879999,26.160000,26.160000,2034200
2016-07-06,26.360001,26.500000,26.240000,26.320000,26.320000,4034250
2016-07-07,26.219999,26.280001,26.040001,26.219999,26.219999,2754600
2016-07-08,26.240000,26.360001,26.040001,26.360001,26.360001,2449200
2016-07-11,26.160000,26.240000,26.080000,26.139999,26.139999,2830450
2016-07-12,25.959999,25.959999,25.660000,25.700001,25.700001,3091100
2016-07-13,25.860001,25.959999,25.780001,25.920000,25.920000,1554550
2016-07-14,25.520000,25.740000,25.440001,25.719999,25.719999,4416100
2016-07-15,25.540001,25.700001,25.520000,25.639999,25.639999,2355150
2016-07-18,25.660000,25.760000,25.580000,25.680000,25.680000,1733050
2016-07-19,25.639999,25.740000,25.600000,25.700001,25.700001,1260500
2016-07-20,25.360001,25.480000,25.299999,25.340000,25.340000,2100150
2016-07-21,25.400000,25.719999,25.360001,25.719999,25.719999,2017550
2016-07-22,25.540001,25.559999,25.440001,25.520000,25.520000,1089700
2016-07-25,25.360001,25.500000,25.280001,25.360001,25.360001,1461250
2016-07-26,25.480000,25.480000,25.400000,25.459999,25.459999,1035650
2016-07-27,25.620001,25.879999,25.480000,25.879999,25.879999,2514000
2016-07-28,25.879999,25.900000,25.680000,25.780001,25.780001,1559250
2016-07-29,25.920000,26.139999,25.820000,26.040001,26.040001,2020200
2016-08-01,25.959999,26.120001,25.959999,26.100000,26.100000,1924550
2016-08-02,26.260000,26.360001,26.240000,26.320000,26.320000,1995150
2016-08-03,26.260000,26.260000,26.100000,26.200001,26.200001,1451450
2016-08-04,26.260000,26.320000,26.219999,26.240000,26.240000,1904650
2016-08-05,25.940001,25.959999,25.740000,25.780001,25.780001,3387900
2016-08-08,25.719999,25.799999,25.700001,25.760000,25.760000,1713150
2016-08-09,25.860001,25.900000,25.799999,25.860001,25.860001,2119550
2016-08-10,26.100000,26.100000,25.879999,25.980000,25.980000,2408750
2016-08-11,26.000000,26.100000,25.760000,25.799999,25.799999,4084200
2016-08-12,26.080000,26.120001,25.700001,25.719999,25.719999,3592150
2016-08-15,25.799999,25.920000,25.780001,25.820000,25.820000,1966350
2016-08-16,25.879999,26.059999,25.860001,25.959999,25.959999,4517450
2016-08-17,25.900000,26.059999,25.760000,25.959999,25.959999,3187550
2016-08-18,26.040001,26.100000,25.980000,26.080000,26.080000,1949800
2016-08-19,25.879999,25.980000,25.820000,25.860001,25.860001,2132300
2016-08-22,25.780001,25.840000,25.740000,25.820000,25.820000,2154800
2016-08-23,25.879999,25.940001,25.780001,25.799999,25.799999,5345800
2016-08-24,25.620001,25.639999,25.500000,25.540001,25.540001,2347650
2016-08-25,25.440001,25.520000,25.440001,25.500000,25.500000,1815350
2016-08-26,25.639999,25.860001,25.420000,25.459999,25.459999,3272600
2016-08-29,25.440001,25.559999,25.420000,25.520000,25.520000,2634750
2016-08-30,25.400000,25.440001,25.240000,25.280001,25.280001,2473050
2016-08-31,25.200001,25.280001,25.180000,25.200001,25.200001,2266900
2016-09-01,25.200001,25.360001,25.160000,25.299999,25.299999,3917850
2016-09-02,25.520000,25.559999,25.360001,25.559999,25.559999,2546050
2016-09-06,25.719999,26.080000,25.700001,26.020000,26.020000,3005000
2016-09-07,26.020000,26.040001,25.879999,25.920000,25.920000,2889700
2016-09-08,25.900000,25.959999,25.740000,25.760000,25.760000,2409650
2016-09-09,25.719999,25.760000,25.600000,25.620001,25.620001,2171400
2016-09-12,25.520000,25.639999,25.459999,25.559999,25.559999,2543800
