Date,Open,High,Low,Close,Adj Close,Volume
2017-03-17,131.899994,132.039993,131.619995,131.690002,125.112427,21234500
2017-03-20,131.649994,132.110001,131.460007,131.809998,125.226395,10105200
2017-03-21,132.309998,132.429993,129.729996,129.809998,123.326317,35841900
2017-03-22,129.850006,130.820007,129.679993,130.690002,124.162346,29177900
2017-03-23,130.520004,130.880005,130.139999,130.360001,123.848877,20311700
2017-03-24,130.779999,131.289993,130.130005,130.630005,124.105362,22967600
2017-03-27,129.699997,131.070007,129.399994,130.839996,124.304871,18472400
2017-03-28,130.839996,132.029999,130.550003,131.639999,125.064934,23721900
2017-03-29,131.729996,132.300003,131.589996,132.250000,125.644402,13710000
2017-03-30,132.199997,132.610001,132.080002,132.470001,125.853462,16092400
2017-03-31,132.279999,132.740005,132.130005,132.380005,125.767921,19841400
2017-04-03,132.490005,132.809998,131.559998,132.300003,125.691917,23700300
2017-04-04,131.919998,132.529999,131.869995,132.509995,125.891457,13400000
2017-04-05,132.699997,133.479996,131.720001,131.970001,125.378456,32011200
2017-04-06,132.100006,132.389999,131.699997,132.039993,125.444931,18832200
2017-04-07,132.000000,132.369995,131.500000,131.970001,125.378456,16743100
2017-04-10,132.100006,132.570007,131.660004,132.020004,125.425911,15619300
2017-04-11,131.899994,132.100006,130.500000,131.449997,124.884392,33778400
2017-04-12,131.429993,131.539993,130.779999,130.919998,124.380882,15955200
2017-04-13,130.740005,131.509995,130.380005,130.399994,123.886833,23683000
2017-04-17,130.770004,131.500000,130.720001,131.479996,124.912926,13325500
2017-04-18,131.039993,131.660004,130.949997,131.279999,124.722893,12841100
2017-04-19,131.850006,132.289993,131.309998,131.490005,124.922409,17764800
2017-04-20,132.020004,132.880005,131.820007,132.589996,125.967453,21977900
2017-04-21,132.710007,132.759995,132.220001,132.559998,125.938972,22454900
2017-04-24,134.029999,134.289993,133.800003,134.160004,127.459007,22469900
2017-04-25,134.600006,135.369995,134.479996,135.130005,128.380554,19384400
2017-04-26,135.179993,135.509995,134.860001,134.940002,128.200104,25398500
2017-04-27,135.270004,135.750000,135.190002,135.750000,128.969620,16136500
2017-04-28,136.289993,136.339996,135.770004,135.990005,129.197632,22771900
2017-05-01,136.440002,137.380005,136.380005,137.199997,130.347198,24815500
2017-05-02,137.369995,137.490005,137.020004,137.429993,130.565720,18345100
2017-05-03,137.119995,137.169998,136.619995,136.990005,130.147690,23827600
2017-05-04,136.970001,137.429993,136.559998,137.039993,130.195190,14630100
2017-05-05,137.389999,137.539993,136.880005,137.539993,130.670181,19330700
2017-05-08,137.610001,137.839996,137.330002,137.839996,130.955276,13279900
2017-05-09,138.050003,138.630005,137.929993,138.320007,131.411316,28426100
2017-05-10,138.399994,138.449997,137.910004,138.399994,131.487259,20499400
2017-05-11,138.020004,138.330002,137.380005,138.289993,131.382736,27232100
2017-05-12,138.350006,138.630005,138.229996,138.600006,131.677277,19738600
2017-05-15,138.660004,139.119995,138.529999,139.039993,132.095291,20481300
2017-05-16,139.399994,139.639999,138.990005,139.619995,132.646347,21786000
2017-05-17,138.509995,138.770004,136.050003,136.070007,129.273636,55642200
2017-05-18,136.020004,137.720001,135.869995,137.259995,130.404221,41319900
2017-05-19,137.750000,138.419998,137.660004,137.839996,130.955276,36730100
2017-05-22,138.149994,139.070007,138.100006,139.000000,132.057312,19509700
2017-05-23,139.410004,139.419998,138.779999,139.139999,132.190323,19687500
2017-05-24,139.559998,139.850006,139.169998,139.779999,132.798325,15891900
2017-05-25,140.309998,141.330002,140.009995,140.970001,133.928940,23928600
2017-05-26,141.000000,141.279999,140.809998,141.220001,134.166443,13851600
2017-05-30,141.149994,141.509995,141.059998,141.339996,134.280472,20306400
2017-05-31,141.839996,141.839996,140.570007,141.289993,134.232941,33229400
2017-06-01,141.580002,141.899994,140.979996,141.839996,134.755447,20120700
2017-06-02,142.339996,143.490005,142.110001,143.460007,136.294540,37222900
2017-06-05,143.449997,143.679993,143.229996,143.429993,136.266068,15727500
2017-06-06,143.259995,143.729996,142.649994,142.860001,135.724518,22393000
2017-06-07,143.259995,143.539993,142.600006,143.419998,136.256531,18842400
2017-06-08,143.740005,143.800003,142.789993,143.570007,136.399033,25417400
2017-06-09,143.740005,143.899994,138.110001,139.979996,132.988327,109783700
2017-06-12,138.800003,139.479996,137.470001,139.229996,132.275803,104454000
2017-06-13,140.009995,140.559998,139.279999,140.360001,133.349350,51193000
2017-06-14,140.929993,140.929993,138.619995,139.750000,132.769806,60093800
2017-06-15,138.339996,139.279999,137.490005,139.130005,132.180786,55145200
2017-06-16,138.679993,138.779999,137.639999,138.149994,131.607346,48087400
2017-06-19,139.490005,140.589996,139.279999,140.460007,133.807892,39626500
2017-06-20,140.320007,140.500000,139.309998,139.360001,132.759949,40935100
2017-06-21,139.679993,140.809998,139.589996,140.740005,134.074677,35743400
2017-06-22,140.960007,141.220001,140.339996,140.699997,134.036575,24099100
2017-06-23,140.539993,141.419998,140.149994,141.240005,134.551025,21654300
2017-06-26,142.050003,142.289993,140.270004,140.580002,133.922226,34411100
2017-06-27,140.050003,140.220001,138.020004,138.029999,131.492966,65957800
2017-06-28,138.539993,140.139999,137.740005,140.020004,133.388763,57427200
2017-06-29,139.440002,139.440002,136.250000,137.589996,131.073837,88769400
2017-06-30,137.979996,138.669998,137.190002,137.639999,131.121445,68898300
2017-07-03,138.270004,138.429993,136.100006,136.190002,129.740112,32797000
2017-07-05,136.619995,137.899994,136.160004,137.529999,131.016678,42116600
2017-07-06,136.479996,137.059998,135.800003,136.289993,129.835434,48430500
2017-07-07,136.750000,138.130005,136.740005,137.759995,131.235794,36970400
2017-07-10,137.850006,138.990005,137.500000,138.660004,132.093201,24853500
2017-07-11,138.460007,139.220001,137.940002,139.050003,132.464706,31517700
2017-07-12,140.240005,140.860001,139.960007,140.699997,134.036575,36045800
2017-07-13,140.869995,141.350006,140.600006,141.009995,134.331863,31073600
2017-07-14,141.639999,142.300003,141.190002,142.119995,135.389297,34544800
2017-07-17,142.270004,142.690002,141.919998,142.190002,135.455978,25343200
2017-07-18,142.089996,143.169998,141.639999,143.139999,136.361008,25748500
2017-07-19,143.559998,144.190002,143.500000,143.979996,137.161224,33752300
2017-07-20,144.350006,144.440002,143.520004,144.169998,137.342178,36139400
2017-07-21,143.639999,144.110001,143.350006,144.110001,137.285049,39697100
2017-07-24,144.089996,144.869995,143.919998,144.770004,137.913788,26712700
2017-07-25,144.289993,144.740005,144.009995,144.399994,137.561325,28120900
2017-07-26,144.759995,144.949997,144.529999,144.869995,138.009048,18610600
2017-07-27,145.820007,145.960007,142.300003,143.960007,137.142166,80665900
2017-07-28,143.100006,144.080002,142.869995,143.839996,137.027863,38013200
2017-07-31,144.250000,144.429993,142.919998,143.229996,136.446747,33848600
2017-08-01,143.720001,143.759995,143.119995,143.559998,136.761047,20149400
2017-08-02,144.490005,144.520004,142.610001,143.949997,137.132584,41769700
2017-08-03,144.089996,144.169998,143.130005,143.389999,136.599136,27112800
2017-08-04,143.710007,143.970001,143.059998,143.649994,136.846832,29472900
2017-08-07,143.910004,144.559998,143.710007,144.559998,137.713745,17933900
2017-08-08,144.279999,145.470001,143.899994,144.309998,137.475601,30810400
2017-08-09,143.119995,144.190002,142.789993,144.119995,137.294571,36169500
2017-08-10,143.300003,143.399994,140.889999,141.029999,134.350891,63331700
2017-08-11,141.220001,142.410004,140.899994,142.100006,135.370300,45862500
2017-08-14,143.229996,144.149994,143.190002,143.929993,137.113556,34161000
2017-08-15,144.289993,144.300003,143.639999,144.029999,137.208832,25509200
2017-08-16,144.389999,144.960007,143.800003,144.279999,137.446976,31913000
2017-08-17,143.720001,143.940002,141.330002,141.330002,134.636765,70191000
2017-08-18,141.410004,142.199997,140.649994,141.229996,134.541443,60751900
2017-08-21,141.220001,141.529999,140.179993,141.050003,134.369980,37111500
2017-08-22,141.809998,143.350006,141.759995,143.199997,136.418121,36294200
2017-08-23,142.479996,143.009995,142.380005,142.690002,135.932327,25702300
2017-08-24,143.009995,143.169998,141.470001,142.270004,135.532166,38160800
2017-08-25,142.820007,143.179993,141.779999,141.970001,135.246429,26380400
2017-08-28,142.399994,142.740005,141.949997,142.410004,135.665543,15362100
2017-08-29,141.190002,143.210007,141.059998,142.970001,136.199066,24498300
2017-08-30,143.089996,144.889999,143.000000,144.649994,137.799484,33642700
2017-08-31,145.059998,146.210007,144.979996,146.199997,139.276047,38480700
2017-09-01,146.389999,146.589996,145.610001,146.000000,139.085541,22293600
2017-09-05,145.570007,145.880005,143.600006,144.690002,137.837585,44794300
2017-09-06,145.059998,145.460007,144.080002,145.130005,138.256775,30722700
2017-09-07,145.399994,145.839996,144.940002,145.470001,138.580612,22721100
2017-09-08,145.279999,145.350006,144.059998,144.210007,137.380341,27890100
2017-09-11,145.339996,146.119995,145.300003,145.869995,138.961685,27126300
2017-09-12,146.279999,146.410004,145.529999,146.220001,139.295120,30256700
2017-09-13,145.970001,146.440002,145.729996,146.419998,139.485657,28450900
2017-09-14,145.850006,146.289993,145.470001,145.559998,138.666367,35296400
2017-09-15,145.529999,146.589996,145.289993,146.059998,139.142715,46422400
2017-09-18,145.910004,146.369995,145.110001,145.550003,138.960358,24858200
2017-09-19,145.809998,146.009995,145.309998,145.800003,139.199020,20871200
2017-09-20,145.750000,145.910004,144.229996,145.350006,138.769394,34236200
2017-09-21,145.250000,145.259995,143.949997,144.460007,137.919708,28841800
2017-09-22,144.000000,144.529999,143.850006,144.320007,137.786026,21702400
2017-09-25,143.750000,143.830002,142.100006,142.800003,136.334824,54947700
2017-09-26,143.529999,143.800003,142.669998,143.169998,136.688080,29628800
2017-09-27,143.929993,145.000000,143.570007,144.460007,137.919708,33249400
2017-09-28,144.110001,144.559998,143.779999,144.410004,137.871933,24149400
2017-09-29,144.699997,145.559998,144.320007,145.449997,138.864899,43102400
2017-10-02,145.669998,146.169998,144.929993,145.580002,138.988968,27351300
2017-10-03,145.770004,146.059998,145.449997,145.889999,139.284943,19715200
2017-10-04,145.610001,146.339996,145.470001,146.029999,139.418640,26381100
2017-10-05,146.559998,147.539993,146.410004,147.460007,140.783859,31562400
2017-10-06,146.960007,147.660004,146.960007,147.660004,140.974838,23561100
2017-10-09,147.850006,148.009995,147.300003,147.490005,140.812485,13704800
2017-10-10,147.990005,148.139999,146.949997,147.600006,140.917557,19223100
2017-10-11,147.529999,148.070007,147.339996,148.039993,141.337646,12439100
2017-10-12,147.820007,148.350006,147.619995,147.770004,141.079834,14513500
2017-10-13,148.369995,148.509995,147.779999,148.339996,141.624008,18409900
2017-10-16,148.710007,148.889999,148.389999,148.850006,142.110931,21809400
2017-10-17,148.800003,149.059998,148.570007,149.039993,142.292358,13138200
2017-10-18,149.190002,149.210007,148.639999,148.860001,142.120514,17218200
2017-10-19,147.990005,148.330002,147.270004,148.309998,141.595383,27680300
2017-10-20,148.910004,149.039993,148.529999,148.710007,141.977310,30173300
2017-10-23,149.020004,149.029999,147.529999,147.740005,141.051224,29297100
2017-10-24,148.029999,148.300003,147.440002,147.990005,141.289917,20289500
2017-10-25,147.699997,148.179993,146.330002,147.429993,140.755280,36179100
2017-10-26,147.339996,147.710007,146.919998,146.960007,140.306534,28230200
2017-10-27,149.429993,151.520004,149.199997,151.240005,144.392731,60165100
2017-10-30,151.130005,152.190002,150.990005,151.580002,144.717346,31733400
2017-10-31,152.070007,152.369995,151.630005,152.149994,145.261520,26319300
2017-11-01,152.759995,152.830002,151.500000,152.100006,145.213806,29481600
2017-11-02,151.929993,151.990005,150.770004,151.809998,144.936951,31017400
2017-11-03,152.360001,153.289993,151.839996,153.270004,146.330811,26199200
2017-11-06,153.149994,153.850006,153.100006,153.789993,146.827301,28693900
2017-11-07,153.669998,154.080002,153.339996,153.880005,146.913254,21333100
2017-11-08,153.800003,154.539993,153.619995,154.500000,147.505127,17373500
2017-11-09,153.229996,153.770004,152.110001,153.690002,146.731812,40594500
2017-11-10,153.330002,153.800003,153.059998,153.679993,146.722275,20150800
2017-11-13,153.100006,154.070007,153.100006,153.869995,146.903687,12522400
2017-11-14,153.330002,153.500000,152.570007,153.309998,146.368988,25173800
2017-11-15,152.649994,153.000000,151.779999,152.589996,145.681610,24808000
2017-11-16,153.360001,154.889999,153.330002,154.539993,147.543335,34790600
2017-11-17,154.580002,154.690002,153.800003,153.949997,146.980057,28725800
2017-11-20,154.059998,154.199997,153.610001,153.830002,146.865479,21143900
2017-11-21,154.559998,155.570007,154.490005,155.500000,148.459930,20147800
2017-11-22,155.639999,155.839996,155.339996,155.690002,148.641281,17299000
2017-11-24,155.850006,156.309998,155.759995,156.259995,149.185501,8280600
2017-11-27,156.210007,156.559998,155.830002,156.190002,149.118652,22653400
2017-11-28,156.539993,156.690002,155.699997,156.589996,149.500488,25227300
2017-11-29,156.410004,156.449997,153.119995,153.860001,146.894165,71986300
2017-11-30,154.509995,155.449997,154.149994,155.149994,148.125717,56595500
2017-12-01,154.199997,155.240005,152.259995,154.490005,147.495590,59015800
2017-12-04,155.460007,155.630005,152.559998,152.710007,145.796219,51319100
2017-12-05,152.679993,154.550003,152.100006,152.809998,145.891678,40604200
2017-12-06,152.240005,153.740005,152.059998,153.500000,146.550446,28647800
2017-12-07,153.490005,154.460007,153.330002,154.020004,147.046860,32666200
2017-12-08,155.149994,155.529999,154.460007,154.699997,147.696075,28081700
2017-12-11,154.770004,155.949997,154.759995,155.899994,148.841766,20821500
2017-12-12,155.830002,156.149994,155.360001,155.690002,148.641281,20310300
2017-12-13,156.320007,156.490005,155.759995,155.990005,148.927689,24418500
2017-12-14,156.259995,156.660004,155.710007,155.880005,148.822723,24594700
2017-12-15,156.490005,157.820007,156.229996,157.649994,150.512558,49816200
2017-12-18,158.360001,158.770004,158.070007,158.639999,151.774445,26844500
2017-12-19,158.339996,158.500000,157.259995,157.699997,150.875107,31415000
2017-12-20,158.250000,158.279999,156.910004,157.529999,150.712524,38972600
2017-12-21,157.750000,158.250000,157.369995,157.550003,150.731628,18638700
2017-12-22,157.309998,157.429993,156.949997,157.369995,150.559402,23330400
2017-12-26,156.490005,156.720001,155.949997,156.520004,149.746216,21918700
2017-12-27,156.529999,156.960007,156.389999,156.539993,149.765320,22388200
2017-12-28,157.039993,157.070007,156.539993,156.729996,149.947067,25393800
2017-12-29,156.869995,156.899994,155.699997,155.759995,149.019119,33186000
2018-01-02,156.559998,158.529999,156.169998,158.490005,151.630936,32573300
2018-01-03,158.639999,160.169998,158.610001,160.029999,153.104294,29383600
2018-01-04,160.580002,160.789993,160.080002,160.309998,153.372131,24776100
2018-01-05,161.070007,162.029999,160.770004,161.919998,154.912506,26992300
2018-01-08,161.919998,162.630005,161.860001,162.550003,155.515259,23159100
2018-01-09,162.869995,163.039993,162.070007,162.559998,155.524796,24782400
2018-01-10,161.839996,162.210007,161.119995,162.179993,155.161224,34004000
2018-01-11,162.460007,163.300003,162.210007,163.289993,156.223190,20473500
2018-01-12,163.149994,164.660004,162.940002,164.490005,157.371262,37762700
2018-01-16,165.580002,166.419998,163.529999,164.020004,156.921616,41231800
2018-01-17,164.800003,166.039993,164.000000,165.789993,158.615021,33849900
2018-01-18,165.529999,166.199997,165.139999,165.820007,158.643707,26432200
2018-01-19,166.309998,166.610001,165.539993,166.339996,159.141251,38937600
2018-01-22,166.279999,168.119995,166.089996,168.119995,160.844193,26081400
